City,Country
Rovaniemi,Finland
Steinkjer,Norway
Monterey,United States of America
Kuta,Indonesia
Lovec,Bulgaria
Moosonee,Canada
Gulkana,United States of America
Starorybnoye,Russia
Amol,Iran
Karema,Tanzania
Tayshet,Russia
Bhimphedi,Nepal
Salzburg,Austria
Arctic Bay,Canada
Bururi,Burundi
Devils Lake,United States of America
Grand Canyon,United States of America
Termiz,Uzbekistan
Mandalgovi,Mongolia
Castello,Spain
Reynosa,Mexico
Hong Gai,Vietnam
Cabo Frio,Brazil
Selkirk,Canada
Lao Chi,Vietnam
Neijiang,China
Birak,Libya
Aqtobe,Kazakhstan
Ghaziabad,India
Kayes,Congo (Brazzaville)
Ituiutaba,Brazil
Tumaco,Colombia
Outjo,Namibia
Katoomba,Australia
Gafsa,Tunisia
Roma,Australia
Boaco,Nicaragua
Itapetininga,Brazil
Puerto San Julian,Argentina
Petrozavodsk,Russia
Saurimo,Angola
Dutse,Nigeria
Kerewan,The Gambia
Eldikan,Russia
Erldunda,Australia
Hanoi,Vietnam
Kulusuk,Greenland
El Fuerte,Mexico
Tiraspol,Moldova
Ulyanovsk,Russia
Golela,Swaziland
Arawa,Papua New Guinea
Koundara,Guinea
Atamyrat,Turkmenistan
Tzaneen,South Africa
Saravan,Laos
Severobaykalsk,Russia
Louang Namtha,Laos
Buchanan,Liberia
Skopje,Macedonia
Touggourt,Algeria
Jaguarao,Brazil
Tatvan,Turkey
Toktogul,Kyrgyzstan
Huambo,Angola
Ilave,Peru
Parkersburg,United States of America
Sokolo,Mali
Chelyabinsk,Russia
Jinzhou,China
Aboisso,Ivory Coast
Meymaneh,Afghanistan
Bullhead City,United States of America
Canavieiras,Brazil
Joensuu,Finland
Halifax,Canada
Klerksdorp,South Africa
Juliaca,Peru
Yian,China
Miandrivazo,Madagascar
Kaedi,Senegal
Fond du Lac,United States of America
Nancy,France
Colinas,Brazil
Jalalabad,Afghanistan
Novolazarevskaya Station,Antarctica
Kryvyy Rih,Ukraine
Illizi,Algeria
Kendari,Indonesia
Shumerlya,Russia
Saratoga Springs,United States of America
Pelotas,Brazil
Caceres,Brazil
Daegu,South Korea
Svobodnyy,Russia
Petrolina,Brazil
Mulanje,Malawi
Kachiry,Kazakhstan
Los Mochis,Mexico
Punta Prieta,Mexico
El Manteco,Venezuela
Beni,Congo (Kinshasa)
Djibo,Burkina Faso
Port Shepstone,South Africa
Uyuni,Bolivia
Nieuw Nickerie,Suriname
Thiruvananthapuram,India
Tumby Bay,Australia
Kempsey,Australia
Al Ahmadi,Kuwait
Gadsden,United States of America
Fort Good Hope,Canada
Mikhaylova,Russia
Gorom Gorom,Burkina Faso
Paulo Afonso,Brazil
Aomori,Japan
Kribi,Cameroon
Takaoka,Japan
Yankton,United States of America
Huntington,United States of America
Mirbat,Oman
Tamanrasset,Algeria
Put Lenina,Russia
Chingola,Zambia
